station,date,tmean,tmax,tmin,rh,precip,wind,pressure,latitude,longitude,elevation
Crucero_Alto,2000-08-21,3.14,10.85,-3.19,71.57,0.39,1.39,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-22,4.7,14.35,-3.14,63.06,0.25,2.21,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-23,5.87,15.19,-3.13,57.15,0.0,2.16,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-24,5.49,14.71,-2.74,58.98,0.0,1.81,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-25,5.34,16.93,-3.09,57.83,0.08,3.35,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-26,4.0,13.43,-4.45,60.43,0.02,2.97,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-27,3.04,14.12,-4.66,48.39,0.02,3.49,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-28,2.41,14.13,-6.77,32.05,0.0,3.46,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-29,2.68,14.14,-6.44,23.37,0.0,3.4,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-30,4.25,14.96,-3.62,29.11,0.0,2.1,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-31,5.14,15.21,-2.92,49.14,0.14,2.18,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-01,4.6,15.4,-3.17,63.79,0.27,3.64,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-02,3.27,13.7,-3.79,58.35,0.03,3.71,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-03,2.77,14.35,-4.98,51.65,0.01,3.6,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-04,2.73,13.26,-6.07,48.3,0.0,3.44,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-05,2.6,13.92,-5.91,39.51,0.0,3.59,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-06,3.49,15.35,-4.69,39.55,0.0,3.0,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-07,3.38,15.24,-4.6,40.68,0.0,3.29,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-08,3.12,14.65,-6.26,33.05,0.0,2.75,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-09,2.1,10.97,-4.54,55.03,0.0,2.24,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-10,1.83,8.87,-4.28,53.85,0.0,2.35,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-11,3.68,15.21,-4.65,32.31,0.0,2.76,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-12,4.34,16.26,-4.21,25.0,0.0,2.15,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-13,5.99,16.8,-3.63,23.52,0.0,0.98,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-14,7.23,17.33,-1.61,40.81,0.02,0.98,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-15,5.82,14.44,-0.41,57.77,0.04,1.33,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-16,6.53,16.58,-2.23,35.84,0.0,1.23,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-17,6.74,14.67,0.39,61.27,0.0,1.38,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-18,6.51,15.38,-0.22,62.23,0.0,0.67,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-19,4.27,10.9,0.41,69.95,0.37,1.75,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-20,4.71,10.01,-0.47,61.95,0.02,1.88,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-21,7.3,15.37,-0.02,54.68,0.0,0.73,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-22,4.75,10.53,0.55,72.04,0.28,2.89,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-23,4.25,14.95,-3.88,42.84,0.02,3.33,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-24,5.06,16.04,-5.43,26.51,0.06,1.46,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-25,7.25,17.9,-0.59,54.43,0.05,3.0,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-26,5.7,17.01,-3.56,42.88,0.0,2.54,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-27,5.53,16.98,-3.31,38.01,0.02,1.99,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-28,5.03,16.65,-5.64,36.24,0.01,1.88,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-29,6.02,16.89,-4.62,36.11,0.0,1.17,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2000-09-30,6.55,16.09,-0.61,59.73,0.0,2.74,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-01,5.68,15.64,-3.13,55.31,0.0,2.59,60.35,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-02,7.14,17.17,-2.32,52.54,0.0,1.82,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-03,7.57,17.37,-0.18,48.09,0.01,1.55,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-04,6.82,17.24,-1.07,38.3,0.02,1.57,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-05,6.23,17.35,-4.17,33.75,0.34,1.34,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-06,5.93,14.25,0.62,60.73,0.12,1.46,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-07,5.51,14.86,-1.58,61.16,0.01,1.05,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-08,3.52,9.61,-0.04,71.42,0.08,1.9,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-09,5.62,14.56,-0.21,65.08,0.07,1.53,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-10,5.76,12.56,0.47,58.9,3.12,1.19,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-11,4.73,11.78,0.02,64.51,7.56,1.66,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-12,5.25,15.52,-4.1,54.85,0.02,2.28,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-13,5.88,15.59,-1.89,52.51,0.12,1.57,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-14,4.08,11.32,0.71,69.66,6.12,1.46,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-15,3.41,9.62,-1.31,70.55,6.87,1.29,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-16,6.01,14.29,-0.32,61.76,0.11,1.4,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-17,7.21,15.84,-0.51,52.17,0.02,0.56,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-18,6.24,15.45,-0.13,63.22,0.01,2.04,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-19,5.87,14.34,-0.35,67.41,1.03,1.52,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-20,7.38,15.0,2.07,58.51,0.16,3.17,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-21,5.01,10.49,0.73,73.42,1.94,2.34,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-22,5.25,12.18,-2.29,61.78,0.15,1.82,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-23,6.39,17.7,-4.15,50.24,0.0,1.65,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-24,6.62,18.0,-2.43,41.68,4.46,1.92,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-25,4.19,8.52,0.29,53.96,5.57,1.27,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-26,5.82,13.25,-1.27,60.41,0.79,1.34,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-27,6.35,13.9,1.83,70.68,0.73,1.89,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-28,6.17,13.75,0.19,63.53,0.52,1.73,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-29,8.36,17.85,1.83,55.11,0.72,1.52,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-30,7.87,18.58,-0.25,46.46,0.03,2.13,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2000-10-31,6.15,18.61,-3.61,32.55,0.01,2.17,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-01,6.72,18.63,-2.97,31.59,0.0,1.56,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-02,7.48,18.32,-1.54,35.99,0.16,1.38,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-03,5.72,17.17,-3.99,33.39,0.03,3.49,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-04,4.31,17.15,-6.99,28.46,0.0,2.67,59.95,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-05,4.78,17.29,-5.54,27.39,0.0,2.89,59.91,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-06,4.85,17.92,-5.36,24.45,0.02,2.91,59.9,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-07,3.86,16.47,-6.32,26.82,0.41,3.72,59.98,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-08,3.94,17.28,-6.88,22.19,0.02,3.34,59.98,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-09,5.55,18.98,-5.24,24.73,0.0,2.32,59.93,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-10,6.05,18.82,-2.89,28.78,0.0,2.76,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-11,5.28,18.89,-4.94,24.58,0.0,3.44,59.97,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-12,4.3,16.97,-5.78,20.72,0.0,4.0,59.94,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-13,3.49,16.12,-7.05,20.07,0.01,3.95,59.97,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-14,4.34,17.22,-7.13,19.21,0.04,2.79,59.98,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-15,5.94,18.15,-3.47,27.59,0.03,2.02,59.95,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-16,5.63,18.69,-4.88,25.23,0.01,2.44,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-17,8.66,19.12,-0.36,37.07,0.01,1.6,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-18,8.36,16.9,-0.08,52.52,0.0,2.01,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-19,7.37,19.51,-2.38,24.72,0.0,2.27,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-20,6.83,19.3,-3.17,21.76,0.01,2.59,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-21,7.42,18.91,-3.59,29.49,0.02,1.8,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-22,8.43,17.44,0.83,54.58,0.01,2.87,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-23,8.31,17.58,0.49,50.7,0.0,2.16,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-24,9.2,17.11,1.87,52.29,0.64,1.96,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-25,7.5,13.36,3.43,64.78,0.29,2.35,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-26,9.03,18.32,2.09,52.38,0.09,1.69,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-27,9.12,19.12,2.56,55.24,0.01,1.52,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-28,8.82,19.83,1.68,45.6,0.42,2.14,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-29,8.39,17.8,1.72,40.69,0.53,2.31,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2000-11-30,6.11,12.3,1.79,59.32,0.01,2.01,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-01,7.81,18.02,0.02,50.8,1.64,2.75,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-02,8.01,19.35,-0.22,33.02,0.02,2.97,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-03,6.43,18.37,-3.16,29.61,0.02,2.98,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-04,7.38,19.38,-2.44,21.76,0.81,2.01,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-05,5.31,11.98,0.25,54.86,1.66,2.21,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-06,6.73,16.09,0.62,53.58,0.95,1.56,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-07,5.78,11.66,-0.47,51.42,5.4,1.24,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-08,5.96,12.34,1.6,62.6,3.41,2.05,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-09,6.13,14.08,1.0,69.44,3.86,2.13,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-10,6.18,14.79,0.11,64.4,0.87,3.74,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-11,4.77,11.43,-0.47,57.5,0.09,3.77,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-12,6.72,16.6,-0.26,42.61,0.01,3.94,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-13,6.03,16.94,-3.2,35.01,0.0,4.14,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-14,5.79,18.24,-5.69,36.72,0.0,3.74,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-15,5.94,18.54,-5.13,33.92,0.0,3.06,59.99,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-16,6.09,12.69,0.0,59.81,5.84,2.84,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-17,7.83,15.91,1.76,60.72,3.32,2.27,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-18,6.91,13.98,-0.03,65.94,1.31,1.75,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-19,8.45,17.93,1.89,60.22,0.0,2.35,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-20,6.95,15.05,1.88,64.73,0.0,1.96,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-21,7.37,14.88,-0.23,59.9,0.0,1.59,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-22,7.14,15.15,2.37,61.19,1.49,2.19,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-23,8.61,18.04,0.44,46.81,2.95,1.9,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-24,7.69,16.02,2.21,56.1,0.46,1.49,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-25,7.73,15.26,2.13,59.23,1.22,2.18,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-26,5.9,11.11,1.94,70.73,0.48,2.27,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-27,7.65,16.56,-0.21,59.93,0.0,2.03,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-28,7.11,16.36,1.29,67.15,6.23,2.74,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-29,7.57,16.31,-0.52,59.53,3.7,1.35,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-30,5.85,13.57,1.1,71.31,10.51,2.08,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2000-12-31,5.12,13.26,0.54,71.81,5.21,1.45,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-01,5.36,12.76,1.05,74.1,15.81,2.17,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-02,5.97,12.19,0.07,68.86,7.04,1.64,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-03,8.19,14.76,2.11,64.7,0.31,1.37,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-04,6.15,10.01,2.48,76.93,7.35,2.09,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-05,6.78,13.09,1.97,76.12,12.76,4.85,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-06,6.31,14.49,1.14,75.41,8.92,2.33,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-07,4.81,12.93,0.11,77.43,39.49,2.85,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-08,5.27,13.87,-1.39,73.29,4.69,2.27,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-09,4.77,14.14,-2.43,71.75,12.75,2.2,60.01,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-10,4.93,13.64,-0.9,72.12,1.87,2.52,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-11,5.63,13.36,0.65,75.25,3.87,2.26,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-12,5.18,12.46,1.32,76.99,11.03,2.04,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-13,5.53,13.13,0.46,71.57,0.2,2.17,59.99,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-14,5.18,10.33,0.57,64.69,1.5,1.73,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-15,5.43,14.5,-0.68,72.55,19.19,1.84,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-16,5.94,14.83,-2.04,66.92,3.61,1.48,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-17,6.11,13.43,0.4,71.14,3.01,1.26,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-18,7.12,15.07,1.79,68.22,4.79,1.79,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-19,5.15,12.15,0.61,76.85,2.85,1.64,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-20,4.84,11.03,0.35,76.23,7.37,2.05,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-21,5.78,15.21,-0.71,64.42,0.24,1.95,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-22,4.07,11.72,-2.88,70.27,8.93,1.56,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-23,5.47,13.85,-2.21,71.35,11.83,1.44,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-24,5.87,13.51,-0.07,74.28,4.59,1.64,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-25,6.88,14.37,1.84,73.91,3.32,1.73,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-26,5.35,14.29,-0.29,76.11,5.24,1.76,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-27,5.59,14.02,0.63,76.9,7.27,1.56,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-28,4.77,11.12,0.42,79.1,7.45,2.38,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-29,4.06,9.27,0.01,80.46,2.65,2.36,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-30,5.77,13.43,-0.06,76.78,2.95,1.65,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2001-01-31,7.03,14.01,2.44,75.54,3.78,1.87,59.97,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-01,5.42,13.25,1.05,77.26,3.81,1.85,59.94,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-02,4.62,11.45,0.48,78.33,7.29,2.23,59.95,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-03,5.37,14.14,-0.35,75.92,4.28,1.27,59.95,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-04,6.56,13.94,0.11,75.06,1.13,2.54,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-05,7.24,14.53,1.05,71.3,0.14,3.38,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-06,7.32,14.5,1.81,72.04,0.14,3.56,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-07,7.59,16.19,1.04,66.57,0.08,2.38,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-08,8.39,16.32,2.22,67.89,0.53,2.02,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-09,8.71,16.51,3.13,66.0,0.24,1.61,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-10,8.26,16.23,2.53,69.24,1.61,1.7,59.98,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-11,6.79,12.67,3.72,78.0,1.38,2.5,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-12,6.06,11.89,1.91,79.27,14.98,2.72,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-13,5.57,11.35,2.25,78.76,1.83,2.17,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-14,5.75,13.24,0.67,77.22,3.74,2.0,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-15,4.98,11.45,0.78,81.54,3.89,1.99,59.97,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-16,5.84,11.42,1.02,77.98,2.42,1.51,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-17,5.56,12.74,0.97,77.98,5.93,1.83,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-18,5.46,12.48,0.7,79.12,7.37,1.62,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-19,6.78,14.83,2.16,76.32,10.61,1.85,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-20,6.15,14.13,0.61,75.7,8.1,2.4,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-21,6.56,15.53,-0.11,72.56,1.71,2.45,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-22,5.38,14.27,-1.02,76.81,2.89,2.02,60.01,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-23,6.78,14.51,1.83,75.2,3.48,1.66,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-24,4.25,11.71,0.95,82.12,4.97,1.71,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-25,6.07,13.73,0.74,76.23,8.15,1.79,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-26,5.37,14.72,-0.13,72.15,5.73,2.47,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-27,4.35,11.94,-1.3,80.08,6.77,1.1,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2001-02-28,6.57,13.74,1.68,76.19,1.48,2.8,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-01,6.17,13.57,0.11,73.7,0.07,2.76,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-02,5.73,12.49,0.44,76.72,1.95,3.39,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-03,6.44,13.26,1.52,77.33,2.73,2.36,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-04,6.96,14.02,1.15,75.45,1.02,1.92,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-05,5.66,12.29,0.97,77.7,3.75,2.34,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-06,4.65,8.54,0.11,85.13,52.73,2.44,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-07,5.78,13.47,1.34,79.18,9.32,1.69,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-08,6.19,13.62,0.83,77.65,6.85,1.43,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-09,5.43,12.85,-0.33,79.12,6.96,2.53,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-10,5.19,11.74,0.76,80.11,1.13,1.98,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-11,5.58,14.05,-0.52,77.54,2.82,1.64,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-12,6.38,13.63,0.97,79.44,5.41,1.98,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-13,6.9,13.31,2.88,78.24,0.84,1.56,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-14,6.75,13.98,1.48,76.52,0.63,1.91,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-15,4.22,10.68,0.96,81.22,8.6,1.61,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-16,4.18,9.07,0.13,82.4,5.73,2.51,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-17,6.36,13.38,0.87,78.97,0.8,2.61,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-18,6.95,14.11,1.2,76.67,0.64,1.94,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-19,6.9,13.88,2.14,75.46,4.87,1.46,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-20,5.9,13.03,2.16,79.73,3.1,1.87,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-21,5.35,11.83,1.55,80.13,0.28,2.31,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-22,5.4,14.17,-1.03,73.99,0.01,3.03,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-23,5.38,15.73,-2.95,68.86,0.0,2.21,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-24,6.31,16.35,-3.04,65.84,2.12,1.2,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-25,6.95,14.98,0.78,68.62,0.78,0.79,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-26,7.0,15.21,0.16,72.31,6.16,1.47,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-27,6.53,13.11,2.63,76.97,2.25,1.27,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-28,6.98,14.54,1.21,73.4,0.93,0.99,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-29,5.89,13.83,1.27,77.87,0.16,1.81,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-30,6.4,14.88,0.1,73.13,0.0,1.56,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2001-03-31,7.45,15.77,2.13,71.12,0.0,1.17,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2001-04-01,7.2,15.0,0.57,69.81,0.0,1.31,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2001-04-02,6.98,14.18,2.1,73.8,0.0,1.8,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2001-04-03,6.44,13.93,1.1,71.79,0.0,2.13,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2001-04-04,6.43,14.89,0.32,73.32,0.0,1.59,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2001-04-05,5.66,11.84,0.91,75.42,2.26,1.22,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2001-04-06,5.34,12.94,1.29,80.98,1.57,1.83,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2001-04-07,4.68,12.09,0.41,79.15,5.32,2.13,60.34,-15.77948,-70.91799,4470
Crucero_Alto,2001-04-08,5.42,13.68,0.5,77.23,1.38,0.98,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2001-04-09,6.76,13.54,2.34,77.02,2.47,1.6,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2001-04-10,6.5,13.51,2.11,78.05,1.52,1.29,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2001-04-11,6.73,13.83,1.88,76.46,0.32,1.48,60.17,-15.77948,-70.91799,4470
